Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$11.79 ,0.23,1.99%,415387603,United States,2003,94116,Finance,Trusts Except Educational Religious and Charitable
FRC,FIRST REPUBLIC BANK Common Stock,$114.60 ,1.52,1.34%,20939176245,United States,,3425430,Finance,Commercial Banks
FREY,FREYR Battery Ordinary Shares,$12.80 ,-0.14,-1.08%,1493804851,,2021,941063,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.59 ,0.03,1.92%,272579192,,2021,423980,Technology,Computer Software: Prepackaged Software
FRO,Frontline Ltd. Ordinary Shares,$13.67 ,0.52,3.95%,3043254893,Bermuda,,3552546,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$105.09 ,5.68,5.71%,8502641057,United States,,988448,Real Estate,Real Estate Investment Trusts
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$9.98 ,-0.01,-0.10%,436406250,,2021,8540,Industrials,Consumer Electronics/Appliances
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.02 ,0.01,0.09%,368840976,,2010,26069,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$19.48 ,0.33,1.72%,5517300550,,2014,852745,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$8.66 ,-0.12,-1.37%,1056520000,,2019,4419209,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$2.95 ,0.34,13.03%,859802796,Canada,,7259115,,
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$9.93 ,-0.02,-0.20%,620625000,,2021,3940,Industrials,Consumer Electronics/Appliances
FSR,Fisker Inc. Class A Common Stock,$7.50 ,-0.32,-4.09%,2240285993,,2018,4423010,,
FSS,Federal Signal Corporation Common Stock,$46.28 ,1.32,2.94%,2805802843,United States,,304953,Technology,Industrial Machinery/Components
FT,Franklin Universal Trust Common Stock,$6.64 ,0.04,0.61%,166875776,United States,,43589,Finance,Trusts Except Educational Religious and Charitable
FTCH,Farfetch Limited Class A Ordinary Shares,$8.25 ,0.32,4.04%,3145856142,,2018,9434824,Consumer Discretionary,Catalog/Specialty Distribution
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.98 ,0,0.00%,341941716,,2021,47562,Finance,Business Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.86 ,0.07,0.51%,509673628,United States,2020,69816,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$11.66 ,0.22,1.92%,5205491111,,,10226546,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.22 ,0.06,5.17%,94489350,United States,,285735,Energy,Oilfield Services/Equipment
FTS,Fortis Inc. Common Shares,$39.63 ,0.79,2.03%,19034289000,,2016,558389,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$64.59 ,2.16,3.46%,22852475061,,2016,3164305,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$3.39 ,0,0.00%,628153254,,2020,12305805,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$70.11 ,1.87,2.74%,3737770434,United States,,288517,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$39.14 ,-1.21,-3.00%,2232535424,United States,1987,355540,Consumer Discretionary,Movies/Entertainment
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$10.02 ,0,0.00%,814125000,,2021,249705,Industrials,Consumer Electronics/Appliances
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$27.55 ,-0.75,-2.65%,1022728043,,2019,575186,Consumer Discretionary,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$10.03 ,0,0.00%,288362500,,2021,420,Industrials,Consumer Electronics/Appliances
FXLV,F45 Training Holdings Inc. Common Stock,$2.94 ,0,0.00%,282882461,,2021,381901,Consumer Discretionary,Other Consumer Services
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.88 ,-0.0096,-0.10%,274597154,,2021,1040,Industrials,Consumer Electronics/Appliances
G,Genpact Limited Common Stock,$46.31 ,0.07,0.15%,8497131814,Bermuda,2007,883514,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.35 ,0.03,0.56%,1571922090,United States,1986,368128,Finance,Investment Managers
GAM,General American Investors Inc. Common Stock,$35.72 ,0.42,1.19%,856408789,United States,,13785,Finance,Investment Managers
GAPA,G&P Acquisition Corp. Class A Common Stock,$10.09 ,0.01,0.10%,220718750,,2021,3601,Industrials,Consumer Electronics/Appliances
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$9.93 ,0,0.00%,292066125,,2022,129000,Finance,Business Services
GATO,Gatos Silver Inc. Common Stock,$3.49 ,0.36,11.50%,241279384,United States,2020,271576,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$105.75 ,1.82,1.75%,3722400000,United States,,111696,Consumer Discretionary,Rental/Leasing Companies
GB,Global Blue Group Holding AG Ordinary Shares,$4.00 ,0.02,0.50%,758926052,,2020,7102,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.85 ,0.08,0.51%,352089713,United States,2010,55289,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$57.73 ,1.89,3.39%,6394576254,United States,,293425,Finance,Major Banks
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$23.65 ,-0.34,-1.42%,345041982,Ireland,,1048,Finance,Property-Casualty Insurers
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.66 ,-0.01,-0.18%,322308887,United States,2020,96021,Technology,Computer Software: Prepackaged Software
GBX,Greenbrier Companies Inc. (The) Common Stock,$37.69 ,0.91,2.47%,1235579661,United States,1994,385200,Industrials,Railroads
GCI,Gannett Co. Inc. Common Stock,$1.82 ,0.07,4.00%,266953099,,2014,1761843,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$45.65 ,0.53,1.18%,596604461,United States,,78017,,
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$5.07 ,-0.04,-0.78%,96532947,United States,,19824,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$249.36 ,0.42,0.17%,68461528915,United States,,1384989,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$67.53 ,-5.12,-7.05%,10580590338,United States,2015,3437587,Technology,EDP Services
GDL,GDL Fund The Common Shares of Beneficial Interest,$7.95 ,0.0514,0.65%,107933631,United States,2007,8703,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$11.99 ,0.06,0.50%,179171054,United States,2009,23457,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$17.57 ,0.46,2.69%,944390592,United States,2010,477848,Finance,Advertising
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$20.23 ,0.25,1.25%,1826188116,United States,2003,164160,Finance,Investment Managers
GE,General Electric Company Common Stock,$81.07 ,2.69,3.43%,88582606110,United States,,7199561,Consumer Discretionary,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$68.68 ,2.93,4.46%,4025875586,United States,,168395,,
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing twenty Class A ordinary shares,$19.50 ,-1.7845,-8.38%,27371604,,2017,39147,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$11.20 ,0.21,1.91%,1372887242,United States,2001,379615,Energy,Oil Refining/Marketing
GENI,Genius Sports Limited Ordinary Shares,$4.98 ,-0.44,-8.12%,1086011234,,2021,1132468,Consumer Discretionary,Services-Misc. Amusement & Recreation
GEO,Geo Group Inc (The) REIT,$8.90 ,0.41,4.83%,1104405085,United States,,2612705,Real Estate,Real Estate Investment Trusts
GER,Goldman Sachs MLP Energy Renaissance Fund,$13.57 ,0.04,0.30%,218621521,,2014,40958,Finance,Trusts Except Educational Religious and Charitable
GES,Guess? Inc. Common Stock,$17.17 ,0.2,1.18%,934699842,United States,1996,453196,,
GETY,Getty Images Holdings Inc. Class A Common Stock,$6.09 ,-0.14,-2.25%,1974056606,,2022,350519,Industrials,Industrial Machinery/Components
GF,New Germany Fund Inc. (The) Common Stock,$7.49 ,0.12,1.63%,131582672,United States,1990,7894,Finance,Investment Managers
GFF,Griffon Corporation Common Stock,$30.99 ,0.31,1.01%,1768411377,United States,,163405,Industrials,Consumer Electronics/Appliances
GFI,Gold Fields Limited American Depositary Shares,$8.51 ,1.21,16.58%,7584521186,South Africa,,67289800,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$25.00 ,-0.44,-1.73%,8571754825,,2020,1639298,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$57.09 ,-1.12,-1.92%,0,,2020,102560,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.87 ,0.02,0.20%,211730006,,2021,5600,Industrials,Consumer Electronics/Appliances
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$10.02 ,0,0.00%,432112500,,2021,23288,Industrials,Consumer Electronics/Appliances
GGB,Gerdau S.A. Common Stock,$5.33 ,0.33,6.60%,8895391964,Brazil,,12854965,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$68.00 ,0.09,0.13%,11459973020,United States,,1303750,Industrials,Fluid Controls
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.91 ,-0.14,-2.31%,162736288,United States,,41303,Finance,Trusts Except Educational Religious and Charitable
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$10.51 ,0.045,0.43%,93244373,,2014,6464,Finance,Investment Managers
GHC,Graham Holdings Company Common Stock,$640.10 ,-3.48,-0.54%,3099569032,United States,,27123,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.65 ,0.03,1.15%,273082137,,2018,19418,Consumer Discretionary,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$9.35 ,0.23,2.52%,167704480,United States,2004,159588,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$9.00 ,0.52,6.13%,547941681,,2020,13923,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$8.55 ,0.2092,2.51%,90809149,United States,1978,7488,Industrials,Metal Fabrications
GHY,PGIM Global High Yield Fund Inc.,$10.61 ,0.06,0.57%,434202356,United States,2012,118414,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.20 ,0,0.00%,301359000,,2021,5,Industrials,Consumer Electronics/Appliances
GIB,CGI Inc. Common Stock,$79.35 ,1.44,1.85%,18882924023,Canada,,175772,,
GIC,Global Industrial Company Common Stock,$23.75 ,1.21,5.37%,901488013,United States,,35301,Technology,Industrial Machinery/Components
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$29.04 ,0.57,2.00%,5273689439,Canada,2000,601776,Consumer Discretionary,Building Products
GIM,Templeton Global Income Fund Inc. Common Stock,$4.15 ,0.02,0.48%,426295997,United States,1988,129560,Finance,Finance Companies
GIS,General Mills Inc. Common Stock,$79.06 ,0.15,0.19%,46924928489,United States,,2855838,Consumer Staples,Food Chains
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.02 ,-0.125,-1.37%,0,United States,,702,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.48 ,-0.17,-0.72%,0,United States,,1593,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.42 ,0.275,1.19%,0,United States,,5502,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.85 ,0.97,4.06%,0,United States,,2150,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.10 ,-0.13,-0.61%,0,United States,,1500,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$21.15 ,0.11,0.52%,0,United States,,2801,,
GKOS,Glaukos Corporation Common Stock,$48.67 ,0.41,0.85%,2316539225,United States,2015,690914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$113.99 ,1.67,1.49%,11106901537,United States,,569105,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$160.99 ,-3.13,-1.91%,6725525324,,2014,630831,Technology,EDP Services
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$8.38 ,0.11,1.33%,442196913,,2014,618700,Energy,Oil & Gas Production
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$32.06 ,-1.44,-4.30%,1089897750,United States,2005,311999,Energy,Oil Refining/Marketing
GLS,Gelesis Holdings Inc. Common Stock,$0.26 ,0.007,2.80%,18754602,,2020,143086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLT,Glatfelter Corporation Common Stock,$3.10 ,0.39,14.39%,138869166,United States,2000,840435,Basic Materials,Paper
GLW,Corning Incorporated Common Stock,$32.89 ,1.01,3.17%,27818736157,United States,,3736603,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$39.00 ,0.49,1.27%,55407174693,United States,2010,15087207,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock,$26.51 ,0.22,0.84%,8073082904,United States,2002,4133535,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$62.94 ,-1.4,-2.18%,6263478128,United States,2012,1105059,Health Care,Medical/Dental Instruments
GMRE,Global Medical REIT Inc. Common Stock,$8.88 ,-0.12,-1.33%,581802557,,2016,916608,Real Estate,Real Estate Investment Trusts
GMS,GMS Inc. Common Stock,$45.40 ,0.79,1.77%,1925269673,United States,2016,191314,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.80 ,0.25,2.37%,279584341,United States,2011,100866,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.81 ,1.11,8.10%,626187638,United States,,1093140,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$12.65 ,0.19,1.53%,1311649215,United States,2015,752186,Real Estate,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$101.25 ,-0.14,-0.14%,6462880448,United States,2010,2494129,Consumer Discretionary,Metal Fabrications
GNT,GAMCO Natural Resources Gold & Income Trust,$4.58 ,0.1,2.23%,84617511,United States,2011,100680,Finance,Finance/Investors Services
GNW,Genworth Financial Inc Common Stock,$4.56 ,0.02,0.44%,2296944358,United States,2004,4583295,Finance,Life Insurance
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.71 ,0.12,0.77%,1636187310,United States,,574881,Finance,Finance/Investors Services
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.22 ,0,0.00%,366233700,,2021,104,Finance,Business Services
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.90 ,0.06,1.56%,6241006746,Brazil,2004,1776190,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$14.20 ,1.1,8.40%,25090495957,Canada,,37891659,,
GOLF,Acushnet Holdings Corp. Common Stock,$44.32 ,0.66,1.51%,3153940038,United States,2016,260968,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$16.04 ,0.74,4.84%,1689556959,,2017,2135812,,
GOTU,Gaotu Techedu Inc. American Depositary Shares,$0.79 ,0.0301,3.96%,204316547,,2019,2731679,Real Estate,Other Consumer Services
GPC,Genuine Parts Company Common Stock,$178.20 ,1.15,0.65%,25154952392,United States,,599617,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$170.62 ,2.73,1.63%,2487767224,United States,1997,148195,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$21.29 ,-0.1289,-0.60%,0,United States,2017,13883,,
GPK,Graphic Packaging Holding Company,$22.79 ,0.38,1.70%,6999220998,United States,,2011709,Basic Materials,Paper
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$7.57 ,0.23,3.13%,396296987,,2017,449177,Real Estate,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$97.45 ,3.11,3.30%,26350591678,United States,,4761039,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$87.14 ,3.92,4.71%,1716125923,United States,2021,143856,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$15.26 ,-0.28,-1.80%,909266337,Bermuda,2014,757636,Energy,Oil & Gas Production
GPS,Gap Inc. (The) Common Stock,$10.98 ,0.18,1.67%,3993391973,United States,,7380812,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRBK,Green Brick Partners Inc. Common Stock,$20.58 ,-0.49,-2.33%,947473482,United States,2021,544637,Consumer Discretionary,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$27.75 ,0.68,2.51%,724132504,United States,1971,46816,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$86.53 ,2.51,2.99%,16584680122,Switzerland,2000,742944,Industrials,Industrial Machinery/Components
